959,8,,online
959,9,,online
959,10,755.0,offline
959,11,,online
959,12,,online
959,13,149.0,offline
959,14,,online
959,15,845.0,offline
959,16,,online
959,17,,online
959,18,,online
959,19,,online
959,20,,online
959,21,939.0,offline
959,22,673.0,offline
959,23,,online
959,24,,online
959,25,,online
959,26,,online
959,27,,online
959,28,,online
959,29,,online
959,30,,online
959,31,,online
959,32,,online
959,33,,online
959,34,,online
959,35,,online
959,36,,online
959,37,,online
959,38,,online
959,39,814.0,offline
959,40,876.0,offline
959,41,,online
959,42,,online
959,43,,online
959,44,302.0,offline
959,45,548.0,offline
959,46,,online
959,47,352.0,offline
959,48,,online
959,49,,online
959,50,,online
959,51,,online
959,52,,online
959,53,,online
959,54,,online
959,55,974.0,offline
959,56,,online
959,57,321.0,offline
959,58,,online
959,59,,online
959,60,,online
959,61,,online
959,62,,online
959,63,,online
959,64,,online
959,65,,online
959,66,,online
959,67,,online
959,68,,online
959,69,,online
959,70,,online
959,71,,online
959,72,,online
959,73,,online
959,74,,online
959,75,,online
959,76,,online
959,77,,online
959,78,615.0,offline
959,79,,online
959,80,,online
959,81,,online
959,82,,online
959,83,,online
959,84,,online
959,85,,online
959,86,,online
959,87,,online
959,88,,online
959,89,,online
959,90,624.0,offline
959,91,602.0,offline
959,92,,online
959,93,,online
959,94,,online
959,95,,online
959,96,203.0,offline
959,97,,online
959,98,,online
959,99,,online
960,0,,online
960,1,,online
960,2,,online
960,3,,online
960,4,,online
960,5,,online
960,6,389.0,offline
960,7,,online
960,8,,online
960,9,,online
960,10,,online
960,11,,online
960,12,,online
960,13,,online
960,14,,online
960,15,,online
960,16,,online
960,17,,online
960,18,,online
960,19,593.0,offline
960,20,,online
960,21,,online
960,22,685.0,offline
960,23,968.0,unknown
960,24,,online
960,25,,online
960,26,531.0,unknown
960,27,,online
960,28,,online
960,29,,online
960,30,,online
960,31,,online
960,32,,online
960,33,,online
960,34,,online
960,35,,online
960,36,,online
960,37,879.0,offline
960,38,,online
960,39,,online
960,40,,online
960,41,,online
960,42,874.0,offline
960,43,,online
960,44,,online
960,45,,online
960,46,,online
960,47,,online
960,48,,online
960,49,,online
960,50,,online
960,51,,online
960,52,,online
960,53,,online
960,54,,online
960,55,,online
960,56,,online
960,57,,online
960,58,,online
960,59,,online
960,60,,online
960,61,,online
960,62,,online
960,63,,online
960,64,,online
960,65,,online
960,66,,online
960,67,,online
960,68,,online
960,69,,online
960,70,,online
960,71,,online
960,72,,online
960,73,,online
960,74,217.0,offline
960,75,,online
960,76,,online
960,77,540.0,offline
960,78,,online
960,79,,online
960,80,,online
960,81,,online
960,82,,online
960,83,,online
960,84,,online
960,85,,online
960,86,,online
960,87,,online
960,88,,online
960,89,424.0,unknown
960,90,,online
960,91,,online
960,92,,online
960,93,,online
960,94,,online
960,95,,online
960,96,,online
960,97,,online
960,98,,online
960,99,,online
961,0,,online
961,1,,online
961,2,,online
961,3,,online
961,4,,online
961,5,,online
961,6,,online
961,7,,online
961,8,,online
961,9,195.0,offline
961,10,,online
961,11,874.0,offline
961,12,,online
961,13,801.0,offline
961,14,,online
961,15,,online
961,16,853.0,offline
961,17,,online
961,18,,online
961,19,,online
961,20,,online
961,21,,online
961,22,,online
961,23,,online
961,24,,online
961,25,,online
961,26,,online
961,27,,online
961,28,,online
961,29,,online
961,30,,online
961,31,,online
961,32,,online
961,33,,online
961,34,,online
961,35,,online
961,36,,online
961,37,,online
961,38,,online
961,39,,online
961,40,,online
961,41,,online
961,42,,online
961,43,,online
961,44,,online
961,45,,online
961,46,,online
961,47,,online
961,48,,online
961,49,,online
961,50,,online
961,51,,online
961,52,527.0,unknown
961,53,,online
961,54,574.0,offline
961,55,,online
961,56,692.0,offline
961,57,,online
961,58,462.0,offline
961,59,,online
961,60,,online
961,61,,online
961,62,637.0,offline
961,63,,online
961,64,,online
961,65,983.0,unknown
961,66,,online
961,67,,online
961,68,,online
961,69,,online
961,70,,online
961,71,,online
961,72,692.0,offline
961,73,,online
961,74,,online
961,75,,online
961,76,,online
961,77,,online
961,78,,online
961,79,,online
961,80,,online
961,81,844.0,offline
961,82,,online
961,83,,online
961,84,,online
961,85,,online
961,86,,online
961,87,,online
961,88,869.0,offline
961,89,,online
961,90,,online
961,91,204.0,offline
961,92,,online
961,93,,online
961,94,,online
961,95,522.0,offline
961,96,,online
961,97,,online
961,98,,online
961,99,,online
962,0,,online
962,1,,online
962,2,,online
962,3,,online
962,4,,online
962,5,,online
962,6,,online
962,7,,online
962,8,,online
962,9,,online
962,10,,online
962,11,,online
962,12,,online
962,13,676.0,unknown
962,14,,online
962,15,,online
962,16,,online
962,17,,online
962,18,,online
962,19,,online
962,20,,online
962,21,,online
962,22,,online
962,23,,online
962,24,,online
962,25,,online
962,26,,online
962,27,,online
962,28,,online
962,29,,online
962,30,,online
962,31,,online
962,32,,online
962,33,,online
962,34,,online
962,35,,online
962,36,,online
962,37,788.0,offline
962,38,,online
962,39,,online
962,40,,online
962,41,,online
962,42,,online
962,43,,online
962,44,,online
962,45,,online
962,46,,online
962,47,,online
962,48,,online
962,49,,online
962,50,,online
962,51,,online
962,52,,online
962,53,,online
962,54,,online
962,55,,online
962,56,,online
962,57,,online
962,58,,online
962,59,912.0,offline
962,60,,online
962,61,,online
962,62,,online
962,63,,online
962,64,,online
962,65,,online
962,66,,online
962,67,,online
962,68,,online
962,69,,online
962,70,,online
962,71,349.0,offline
962,72,862.0,offline
962,73,,online
962,74,,online
962,75,,online
962,76,,online
962,77,553.0,offline
962,78,,online
962,79,,online
962,80,,online
962,81,,online
962,82,,online
962,83,,online
962,84,,online
962,85,,online
962,86,,online
962,87,,online
962,88,,online
962,89,,online
962,90,,online
962,91,,online
962,92,,online
962,93,,online
962,94,813.0,offline
962,95,,online
962,96,,online
962,97,,online
962,98,,online
962,99,,online
963,0,,online
963,1,,online
963,2,,online
963,3,,online
963,4,,online
963,5,324.0,offline
963,6,,online
963,7,,online
963,8,,online
963,9,,online
963,10,,online
963,11,,online
963,12,158.0,offline
963,13,580.0,offline
963,14,,online
963,15,,online
963,16,,online
963,17,,online
963,18,,online
963,19,,online
963,20,804.0,offline
963,21,,online
963,22,,online
963,23,,online
963,24,,online
963,25,,online
963,26,687.0,offline
963,27,,online
963,28,,online
963,29,,online
963,30,,online
963,31,,online
963,32,,online
963,33,,online
963,34,,online
963,35,,online
963,36,,online
963,37,,online
963,38,,online
963,39,,online
963,40,642.0,offline
963,41,666.0,offline
963,42,,online
963,43,,online
963,44,,online
963,45,,online
963,46,,online
963,47,,online
963,48,,online
963,49,,online
963,50,,online
963,51,,online
963,52,,online
963,53,756.0,offline
963,54,,online
963,55,,online
963,56,,online
963,57,,online
963,58,,online
963,59,,online
963,60,,online
963,61,,online
963,62,240.0,unknown
963,63,,online
963,64,,online
963,65,,online
963,66,,online
963,67,,online
963,68,,online
963,69,,online
963,70,,online
963,71,,online
963,72,,online
963,73,,online
963,74,,online
963,75,,online
963,76,,online
963,77,,online
963,78,,online
963,79,,online
963,80,,online
963,81,,online
963,82,,online
963,83,,online
963,84,,online
963,85,,online
963,86,,online
963,87,649.0,offline
963,88,210.0,offline
963,89,,online
963,90,,online
963,91,698.0,unknown
963,92,,online
963,93,,online
963,94,,online
963,95,,online
963,96,134.0,offline
963,97,,online
963,98,,online
963,99,,online
964,0,,online
964,1,809.0,offline
964,2,,online
964,3,,online
964,4,,online
964,5,,online
964,6,,online
964,7,,online
964,8,,online
964,9,,online
964,10,,online
964,11,454.0,offline
964,12,,online
964,13,,online
964,14,,online
964,15,,online
964,16,,online
964,17,,online
964,18,,online
964,19,,online
964,20,,online
964,21,,online
964,22,,online
964,23,,online
964,24,,online
964,25,,online
964,26,,online
964,27,,online
964,28,,online
964,29,,online
964,30,,online
964,31,805.0,offline
964,32,,online
964,33,,online
964,34,,online
964,35,,online
964,36,,online
964,37,,online
964,38,,online
964,39,,online
964,40,505.0,offline
964,41,,online
964,42,,online
964,43,,online
964,44,,online
964,45,,online
964,46,,online
964,47,,online
964,48,,online
964,49,,online
964,50,,online
964,51,,online
964,52,,online
964,53,,online
964,54,,online
964,55,,online
964,56,,online
964,57,,online
964,58,,online
964,59,,online
964,60,,online
964,61,,online
964,62,,online
964,63,,online
964,64,,online
964,65,,online
964,66,,online
964,67,,online
964,68,,online
964,69,,online
964,70,,online
964,71,,online
964,72,,online
964,73,,online
964,74,,online
964,75,708.0,offline
964,76,,online
964,77,,online
964,78,,online
964,79,,online
964,80,,online
964,81,,online
964,82,,online
964,83,,online
964,84,,online
964,85,,online
964,86,,online
964,87,,online
964,88,,online
964,89,,online
964,90,,online
964,91,,online
964,92,,online
964,93,,online
964,94,,online
964,95,315.0,offline
964,96,,online
964,97,,online
964,98,,online
964,99,,online
965,0,,online
965,1,,online
965,2,717.0,offline
965,3,,online
965,4,,online
965,5,,online
965,6,,online
965,7,,online
965,8,,online
965,9,,online
965,10,,online
965,11,,online
965,12,,online
965,13,,online
965,14,832.0,offline
965,15,,online
965,16,,online
965,17,396.0,offline
965,18,,online
965,19,,online
965,20,,online
965,21,,online
965,22,,online
965,23,,online
965,24,,online
965,25,,online
965,26,,online
965,27,,online
965,28,,online
965,29,,online
965,30,,online
965,31,,online
965,32,,online
965,33,,online
965,34,,online
965,35,,online
965,36,,online
965,37,,online
965,38,,online
965,39,,online
965,40,,online
965,41,,online
965,42,,online
965,43,,online
965,44,,online
965,45,,online
965,46,,online
965,47,174.0,offline
965,48,,online
965,49,,online
965,50,,online
965,51,,online
965,52,,online
965,53,,online
965,54,,online
965,55,,online
965,56,,online
965,57,,online
965,58,,online
965,59,,online
965,60,,online
965,61,,online
965,62,,online
965,63,,online
965,64,,online
965,65,,online
965,66,,online
965,67,,online
965,68,,online
965,69,,online
965,70,565.0,offline
965,71,,online
965,72,,online
965,73,,online
965,74,,online
965,75,,online
965,76,,online
965,77,,online
965,78,719.0,offline
965,79,,online
965,80,,online
965,81,,online
965,82,,online
965,83,,online
965,84,,online
965,85,,online
965,86,,online
965,87,,online
965,88,,online
965,89,,online
965,90,,online
965,91,,online
965,92,,online
965,93,,online
965,94,,online
965,95,,online
965,96,,online
965,97,,online
965,98,627.0,offline
965,99,383.0,offline
966,0,,online
966,1,,online
966,2,,online
966,3,,online
966,4,,online
966,5,,online
966,6,,online
966,7,,online
966,8,,online
966,9,,online
966,10,390.0,offline
966,11,,online
966,12,,online
966,13,,online
966,14,,online
966,15,,online
966,16,,online
966,17,,online
966,18,,online
966,19,,online
966,20,,online
966,21,,online
966,22,,online
966,23,921.0,offline
966,24,,online
966,25,998.0,offline
966,26,,online
966,27,,online
966,28,,online
966,29,,online
966,30,,online
966,31,,online
966,32,581.0,offline
966,33,,online
966,34,,online
966,35,703.0,offline
966,36,,online
966,37,,online
966,38,,online
966,39,,online
966,40,,online
966,41,,online
966,42,,online
966,43,,online
966,44,,online
966,45,,online
966,46,,online
966,47,894.0,offline
966,48,,online
966,49,,online
966,50,,online
966,51,,online
966,52,,online
966,53,,online
966,54,,online
966,55,,online
966,56,,online
966,57,968.0,offline
966,58,,online
966,59,,online
966,60,,online
966,61,,online
966,62,,online
966,63,,online
966,64,563.0,unknown
966,65,,online
966,66,103.0,offline
966,67,,online
966,68,,online
966,69,,online
966,70,,online
966,71,,online
966,72,365.0,offline
966,73,,online
966,74,624.0,offline
966,75,,online
966,76,,online
966,77,188.0,offline
966,78,,online
966,79,216.0,offline
966,80,,online
966,81,,online
966,82,,online
966,83,,online
966,84,,online
966,85,,online
966,86,,online
966,87,376.0,offline
966,88,,online
966,89,,online
966,90,,online
966,91,,online
966,92,123.0,offline
966,93,,online
966,94,,online
966,95,,online
966,96,,online
966,97,,online
966,98,713.0,offline
966,99,729.0,offline
967,0,,online
967,1,539.0,offline
967,2,,online
967,3,,online
967,4,,online
967,5,,online
967,6,,online
967,7,,online
967,8,,online
967,9,,online
967,10,,online
967,11,,online
967,12,839.0,offline
967,13,984.0,unknown
967,14,,online
967,15,,online
967,16,,online
967,17,916.0,unknown
967,18,,online
967,19,,online
967,20,,online
967,21,,online
967,22,,online
967,23,326.0,offline
967,24,210.0,offline
967,25,398.0,offline
967,26,,online
967,27,,online
967,28,,online
967,29,,online
967,30,,online
967,31,,online
967,32,,online
967,33,,online
967,34,,online
967,35,,online
967,36,,online
967,37,,online
967,38,,online
967,39,,online
967,40,,online
967,41,,online
967,42,,online
967,43,,online
967,44,,online
967,45,,online
967,46,,online
967,47,,online
967,48,162.0,offline
967,49,,online
967,50,,online
967,51,,online
967,52,,online
967,53,,online
967,54,,online
967,55,,online
967,56,,online
967,57,,online
967,58,,online
967,59,806.0,offline
967,60,,online
967,61,,online
967,62,,online
967,63,,online
967,64,,online
967,65,,online
967,66,,online
967,67,,online
967,68,,online
967,69,,online
967,70,,online
967,71,,online
967,72,,online
967,73,,online
967,74,,online
967,75,,online
967,76,,online
967,77,317.0,offline
967,78,,online
967,79,,online
967,80,,online
967,81,,online
967,82,,online
967,83,,online
967,84,,online
967,85,,online
967,86,,online
967,87,,online
967,88,,online
967,89,,online
967,90,,online
967,91,,online
967,92,636.0,offline
967,93,,online
967,94,,online
967,95,,online
967,96,,online
967,97,,online
967,98,982.0,offline
967,99,,online
968,0,,online
968,1,,online
968,2,175.0,unknown
968,3,,online
968,4,830.0,offline
968,5,,online
968,6,,online
968,7,,online
968,8,,online
968,9,172.0,offline
968,10,,online
968,11,,online
968,12,,online
968,13,337.0,offline
968,14,,online
968,15,,online
968,16,,online
968,17,,online
968,18,,online
968,19,338.0,offline
968,20,,online
968,21,319.0,offline
968,22,,online
968,23,,online
968,24,,online
968,25,,online
968,26,,online
968,27,,online
968,28,,online
968,29,,online
968,30,,online
968,31,,online
968,32,,online
968,33,,online
968,34,,online
968,35,,online
968,36,,online
968,37,,online
968,38,,online
968,39,,online
968,40,,online
968,41,,online
968,42,,online
968,43,297.0,offline
968,44,,online
968,45,,online
968,46,,online
968,47,,online
968,48,,online
968,49,,online
968,50,,online
968,51,,online
968,52,625.0,offline
968,53,257.0,offline
968,54,,online
968,55,,online
968,56,,online
968,57,,online
968,58,,online
968,59,,online
968,60,,online
968,61,,online
968,62,,online
968,63,,online
968,64,,online
968,65,784.0,offline
968,66,,online
968,67,375.0,offline
968,68,,online
968,69,,online
968,70,,online
968,71,351.0,offline
968,72,,online
968,73,,online
968,74,,online
968,75,,online
968,76,,online
968,77,,online
968,78,,online
968,79,,online
968,80,,online
968,81,,online
968,82,,online
968,83,,online
968,84,,online
968,85,542.0,offline
968,86,,online
968,87,,online
968,88,550.0,offline
968,89,,online
968,90,,online
968,91,,online
968,92,,online
968,93,,online
968,94,,online
968,95,,online
968,96,,online
968,97,,online
968,98,,online
968,99,,online
969,0,,online
969,1,,online
969,2,356.0,offline
969,3,,online
969,4,,online
969,5,,online
969,6,,online
969,7,,online
969,8,,online
969,9,,online
969,10,,online
969,11,,online
969,12,504.0,offline
969,13,,online
969,14,,online
